country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Austria,AT,0.035,FALSE,,,,,,,,,
Belgium,BE,0.083,FALSE,,,,,,,,,
Bulgaria,BG,-0.108,FALSE,,,,,,,,,
Cyprus,CY,0.157,FALSE,,,,,,,,,
Czechia,CZ,-0.002,FALSE,,,,,,,,,
Germany,DE,-0.04,TRUE,"Die Straße 99 führt von der nordisraelischen Stadt Kirjat Schmona über Madschdal Schams, einen von syrischen Drusen bewohnten Ort direkt am Berg Hermon, hin auf die von Israel besetzten Golanhöhen: Bis vor wenigen Wochen war diese Strecke militärisches Sperrgebiet. Sie führt entlang der Grenze zum Libanon und bis hoch an die Grenze zu Syrien. Von hier aus verschoss die Terrormiliz Hisbollah die meisten ihrer Raketen und Drohnen. ",Read more,https://www.google.com/,https://open.spotify.com/embed/episode/37AK0KI06D6027Pwv96Bvk?utm_source=generator,,,https://euranetplus-inside.eu/wp-content/uploads/2022/05/2-kuku.png,https://www.100komma7.lu/article/aktualiteit/49-propose-mat-326-mesuren-fir-eng-besser-eu,https://www.youtube.com/embed/asWW2pvhaJQ
Denmark,DK,0.036,FALSE,,,,,,,,,
Estonia,EE,0.047,FALSE,,,,,,,,,
Greece,EL,0.006,FALSE,,,,,,,,,
Spain,ES,0.132,FALSE,,,,,,,,,
Finland,FI,0.069,FALSE,,,,,,,,,
France,FR,0.045,FALSE,,,,,,,,,
Croatia,HR,0,FALSE,,,,,,,,,
Hungary,HU,-0.019,FALSE,,,,,,,,,
Ireland,IE,0.243,FALSE,,,,,,,,,
Italy,IT,0.026,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,-0.072,FALSE,,,,,,,,,
Luxembourg,LU,0.239,FALSE,,,,,,,,,
Latvia,LV,0.013,FALSE,,,,,,,,,
Malta,MT,0.245,FALSE,,,,,,,,,
Netherlands,NL,-0.001,FALSE,,,,,,,,,
Poland,PL,0.027,FALSE,,,,,,,,,
Portugal,PT,-0.004,FALSE,,,,,,,,,
Romania,RO,0.09,FALSE,,,,,,,,,
Sweden,SE,0.202,TRUE,"Sweden - Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Donec quam felis, ultricies nec, pellentesque eu, pretium quis, sem. Nulla consequat massa quis enim. Donec pede justo, fringilla vel, aliquet nec, vulputate eget, arcu.",,,,,,,,
Slovenia,SI,-0.02,FALSE,,,,,,,,,
Slovakia,SK,0.066,FALSE,,,,,,,,,
